user_trust_score,seller_rating,product_avg_rating,user_rating,is_suspicious
1.07,4.76,3.25,3,0
2.08,1.83,4.05,3,0
4.07,4.62,1.47,3,0
4.7,4.0,2.17,4,0
4.17,2.25,4.91,3,0
2.26,3.17,2.97,4,0
1.4,3.56,3.49,4,0
4.04,4.59,2.07,5,0
2.07,4.32,3.17,5,0
1.81,3.49,4.91,5,0
2.28,4.99,3.61,1,0
1.99,3.48,4.87,3,0
3.21,3.97,2.8,2,0
3.05,3.7,3.83,5,0
2.99,2.55,3.86,3,0
1.62,1.47,2.21,4,0
4.04,2.84,3.17,1,0
4.1,3.95,2.83,2,0
4.33,2.82,3.7,5,0
2.54,1.09,3.82,5,0
3.25,4.47,3.97,3,0
2.79,3.36,2.27,1,0
3.52,4.35,2.59,1,0
4.96,2.21,4.23,3,0
2.19,3.58,4.27,3,0
4.59,1.81,3.13,2,0
2.31,3.14,1.86,3,0
1.78,1.66,4.07,4,0
1.59,4.65,1.2,3,0
1.8,2.02,1.21,1,0
3.68,1.61,2.9,4,0
1.37,3.31,2.02,5,0
2.35,3.58,4.46,1,0
4.28,3.26,2.15,3,0
2.84,2.92,1.14,1,0
4.82,1.14,4.64,3,0
3.48,2.69,2.55,4,0
4.17,4.81,4.59,4,0
3.44,3.2,1.93,4,0
1.49,2.91,2.51,3,0
2.76,4.72,1.31,1,0
4.42,3.09,1.06,1,0
3.57,2.65,1.24,1,0
2.09,4.48,4.54,2,1
3.49,4.66,3.29,4,0
4.05,2.38,3.64,5,0
2.92,4.04,3.04,3,0
3.52,3.96,2.01,5,0
1.01,3.01,2.37,1,0
3.61,3.94,3.24,3,0
3.12,1.77,3.48,3,0
2.04,4.05,2.95,2,0
1.21,1.9,1.42,3,0
4.46,3.56,3.16,3,0
2.3,2.25,3.9,4,0
3.49,3.65,1.61,2,0
2.16,2.69,3.44,2,0
1.04,2.64,3.58,3,0
4.79,2.56,2.86,5,0
4.26,1.68,1.94,2,0
2.79,4.1,3.96,1,0
4.72,4.2,1.24,2,0
4.42,1.98,2.12,3,0
1.49,1.5,3.92,1,0
3.22,1.87,3.11,5,0
3.13,3.8,3.91,3,0
4.88,2.7,1.85,3,0
4.3,3.48,3.18,1,0
4.33,2.67,3.04,3,0
4.8,3.91,1.58,3,0
3.23,3.31,3.09,5,0
1.21,4.4,3.27,2,0
3.12,3.84,2.08,2,0
4.69,2.68,2.94,4,0
1.46,2.33,4.22,3,0
3.68,2.71,4.01,5,0
2.01,1.45,4.43,3,0
1.1,3.25,3.22,3,0
3.19,1.44,4.69,3,0
3.41,4.54,4.97,5,0
4.18,4.21,3.4,5,0
3.63,3.23,4.09,4,0
3.61,3.39,4.91,2,0
4.32,3.82,4.22,3,0
4.32,3.43,1.55,3,0
1.84,4.62,1.25,1,0
3.57,4.02,1.86,1,0
1.48,1.17,1.59,5,0
3.34,3.66,4.44,2,0
3.65,3.94,1.28,3,0
3.82,2.02,4.07,4,0
3.93,1.15,3.03,3,0
1.12,2.22,4.29,4,0
2.83,3.12,1.52,1,0
1.56,3.97,2.7,1,0
2.77,3.49,3.25,4,0
